Time,Date,EMG Value (V),Filtered Value (V)
20:02:54,25-Aug-2021,0.9039999999999999,0.914
20:02:54,25-Aug-2021,0.9039999999999999,0.912
20:02:54,25-Aug-2021,0.9039999999999999,0.911
20:02:54,25-Aug-2021,0.8699999999999999,0.91
20:02:54,25-Aug-2021,0.8699999999999999,0.909
20:02:54,25-Aug-2021,0.8699999999999999,0.908
20:02:54,25-Aug-2021,0.8699999999999999,0.906
20:02:54,25-Aug-2021,0.953,0.905
20:02:54,25-Aug-2021,0.953,0.903
20:02:54,25-Aug-2021,0.953,0.902
20:02:54,25-Aug-2021,0.953,0.9
20:02:54,25-Aug-2021,0.948,0.899
20:02:54,25-Aug-2021,0.948,0.897
20:02:54,25-Aug-2021,0.948,0.895
20:02:54,25-Aug-2021,0.948,0.894
20:02:55,25-Aug-2021,0.9239999999999999,0.892
20:02:55,25-Aug-2021,0.9239999999999999,0.889
20:02:55,25-Aug-2021,0.9239999999999999,0.887
20:02:55,25-Aug-2021,0.9239999999999999,0.885
20:02:55,25-Aug-2021,0.9239999999999999,0.883
20:02:55,25-Aug-2021,0.9239999999999999,0.88
20:02:55,25-Aug-2021,0.9239999999999999,0.878
20:02:55,25-Aug-2021,0.865,0.875
20:02:55,25-Aug-2021,0.865,0.872
20:02:55,25-Aug-2021,0.865,0.87
20:02:55,25-Aug-2021,0.836,0.867
20:02:55,25-Aug-2021,0.836,0.864
20:02:55,25-Aug-2021,0.836,0.861
20:02:55,25-Aug-2021,0.836,0.858
20:02:55,25-Aug-2021,0.8210000000000001,0.854
20:02:55,25-Aug-2021,0.8210000000000001,0.851
20:02:55,25-Aug-2021,0.8210000000000001,0.848
20:02:55,25-Aug-2021,0.8210000000000001,0.845
20:02:55,25-Aug-2021,0.8210000000000001,0.841
20:02:55,25-Aug-2021,0.8210000000000001,0.838
20:02:55,25-Aug-2021,0.8210000000000001,0.835
20:02:55,25-Aug-2021,0.8115,0.831
20:02:55,25-Aug-2021,0.8115,0.828
20:02:55,25-Aug-2021,0.8115,0.825
20:02:55,25-Aug-2021,0.8115,0.821
20:02:55,25-Aug-2021,0.8015,0.818
20:02:55,25-Aug-2021,0.8015,0.814
20:02:55,25-Aug-2021,0.8015,0.811
20:02:55,25-Aug-2021,0.8015,0.807
20:02:55,25-Aug-2021,0.787,0.804
20:02:55,25-Aug-2021,0.787,0.8
20:02:55,25-Aug-2021,0.787,0.797
20:02:55,25-Aug-2021,0.7965,0.793
20:02:55,25-Aug-2021,0.7965,0.79
20:02:55,25-Aug-2021,0.7965,0.786
20:02:55,25-Aug-2021,0.7965,0.783
20:02:55,25-Aug-2021,0.7965,0.779
20:02:55,25-Aug-2021,0.7965,0.776
20:02:55,25-Aug-2021,0.7965,0.772
20:02:55,25-Aug-2021,0.7965,0.769
20:02:55,25-Aug-2021,0.7965,0.765
20:02:55,25-Aug-2021,0.7965,0.762
20:02:55,25-Aug-2021,0.7965,0.759
20:02:55,25-Aug-2021,0.772,0.755
20:02:55,25-Aug-2021,0.772,0.752
20:02:55,25-Aug-2021,0.772,0.749
20:02:55,25-Aug-2021,0.7575,0.746
20:02:55,25-Aug-2021,0.7575,0.743
20:02:55,25-Aug-2021,0.7575,0.74
20:02:55,25-Aug-2021,0.7575,0.737
20:02:55,25-Aug-2021,0.748,0.735
20:02:55,25-Aug-2021,0.748,0.732
20:02:55,25-Aug-2021,0.748,0.73
20:02:55,25-Aug-2021,0.6990000000000001,0.728
20:02:55,25-Aug-2021,0.6990000000000001,0.726
20:02:55,25-Aug-2021,0.6990000000000001,0.724
20:02:55,25-Aug-2021,0.6990000000000001,0.722
20:02:55,25-Aug-2021,0.7135,0.721
20:02:55,25-Aug-2021,0.7135,0.72
20:02:55,25-Aug-2021,0.7135,0.719
20:02:55,25-Aug-2021,0.7135,0.718
20:02:55,25-Aug-2021,0.7135,0.718
20:02:55,25-Aug-2021,0.7135,0.718
20:02:55,25-Aug-2021,0.7284999999999999,0.718
20:02:55,25-Aug-2021,0.7284999999999999,0.719
20:02:55,25-Aug-2021,0.7284999999999999,0.72
20:02:55,25-Aug-2021,0.7284999999999999,0.721
20:02:55,25-Aug-2021,0.7430000000000001,0.723
20:02:55,25-Aug-2021,0.7430000000000001,0.725
20:02:55,25-Aug-2021,0.7430000000000001,0.727
20:02:55,25-Aug-2021,0.7430000000000001,0.73
20:02:55,25-Aug-2021,0.7430000000000001,0.733
20:02:55,25-Aug-2021,0.7430000000000001,0.736
20:02:55,25-Aug-2021,0.7430000000000001,0.74
20:02:55,25-Aug-2021,0.738,0.744
20:02:55,25-Aug-2021,0.738,0.749
20:02:55,25-Aug-2021,0.738,0.754
20:02:55,25-Aug-2021,0.738,0.759
20:02:55,25-Aug-2021,0.738,0.765
20:02:55,25-Aug-2021,0.738,0.771
20:02:55,25-Aug-2021,0.738,0.777
20:02:55,25-Aug-2021,0.7284999999999999,0.784
20:02:55,25-Aug-2021,0.7284999999999999,0.791
20:02:55,25-Aug-2021,0.7284999999999999,0.798
20:02:55,25-Aug-2021,0.7965,0.806
20:02:55,25-Aug-2021,0.7965,0.813
20:02:55,25-Aug-2021,0.7965,0.821
20:02:55,25-Aug-2021,0.8160000000000001,0.83
20:02:55,25-Aug-2021,0.8160000000000001,0.838
20:02:55,25-Aug-2021,0.8160000000000001,0.847
20:02:55,25-Aug-2021,0.8160000000000001,0.856
20:02:55,25-Aug-2021,0.865,0.864
20:02:55,25-Aug-2021,0.865,0.873
20:02:55,25-Aug-2021,0.865,0.882
20:02:55,25-Aug-2021,0.865,0.891
20:02:55,25-Aug-2021,0.8405,0.9
20:02:55,25-Aug-2021,0.8405,0.909
20:02:55,25-Aug-2021,0.8405,0.918
20:02:55,25-Aug-2021,0.8405,0.926
20:02:55,25-Aug-2021,0.8405,0.935
20:02:55,25-Aug-2021,0.8405,0.943
20:02:55,25-Aug-2021,0.8405,0.951
20:02:55,25-Aug-2021,1.1195,0.958
20:02:55,25-Aug-2021,1.1195,0.965
20:02:55,25-Aug-2021,1.1195,0.972
20:02:55,25-Aug-2021,1.046,0.979
20:02:55,25-Aug-2021,1.046,0.985
20:02:55,25-Aug-2021,1.046,0.99
20:02:55,25-Aug-2021,1.046,0.995
20:02:55,25-Aug-2021,1.0605,0.999
20:02:55,25-Aug-2021,1.0605,1.003
20:02:55,25-Aug-2021,1.0605,1.007
20:02:55,25-Aug-2021,1.0605,1.01
20:02:55,25-Aug-2021,1.0605,1.012
20:02:55,25-Aug-2021,1.0315,1.013
20:02:55,25-Aug-2021,1.0315,1.014
20:02:55,25-Aug-2021,1.0315,1.015
20:02:55,25-Aug-2021,1.0315,1.015
20:02:55,25-Aug-2021,1.0315,1.014
20:02:55,25-Aug-2021,1.0315,1.013
20:02:55,25-Aug-2021,1.095,1.011
20:02:55,25-Aug-2021,1.095,1.008
20:02:55,25-Aug-2021,1.095,1.005
20:02:55,25-Aug-2021,1.095,1.002
20:02:55,25-Aug-2021,1.0265,0.998
20:02:55,25-Aug-2021,1.0265,0.994
20:02:55,25-Aug-2021,1.0265,0.989
20:02:55,25-Aug-2021,1.0265,0.984
20:02:55,25-Aug-2021,0.9675,0.978
20:02:55,25-Aug-2021,0.9675,0.973
20:02:55,25-Aug-2021,0.9675,0.967
20:02:55,25-Aug-2021,0.9675,0.96
20:02:55,25-Aug-2021,0.9089999999999999,0.954
20:02:55,25-Aug-2021,0.9089999999999999,0.947
20:02:55,25-Aug-2021,0.9089999999999999,0.94
20:02:55,25-Aug-2021,0.9089999999999999,0.934
20:02:55,25-Aug-2021,0.8699999999999999,0.927
20:02:55,25-Aug-2021,0.8699999999999999,0.92
20:02:55,25-Aug-2021,0.8699999999999999,0.913
20:02:55,25-Aug-2021,0.8699999999999999,0.906
20:02:55,25-Aug-2021,0.8699999999999999,0.9
20:02:55,25-Aug-2021,0.8699999999999999,0.893
20:02:55,25-Aug-2021,0.8115,0.886
20:02:55,25-Aug-2021,0.8115,0.88
20:02:55,25-Aug-2021,0.8115,0.874
20:02:55,25-Aug-2021,0.8115,0.868
20:02:55,25-Aug-2021,0.8160000000000001,0.863
20:02:55,25-Aug-2021,0.8160000000000001,0.857
20:02:55,25-Aug-2021,0.8160000000000001,0.852
20:02:55,25-Aug-2021,0.8160000000000001,0.847
20:02:55,25-Aug-2021,0.8160000000000001,0.843
20:02:55,25-Aug-2021,0.8160000000000001,0.838
20:02:55,25-Aug-2021,0.8160000000000001,0.834
20:02:55,25-Aug-2021,0.8160000000000001,0.831
20:02:55,25-Aug-2021,0.8015,0.827
20:02:55,25-Aug-2021,0.8015,0.824
20:02:55,25-Aug-2021,0.8015,0.821
20:02:55,25-Aug-2021,0.8015,0.819
20:02:55,25-Aug-2021,0.8015,0.816
20:02:55,25-Aug-2021,0.8015,0.814
20:02:55,25-Aug-2021,0.8015,0.812
20:02:55,25-Aug-2021,0.8555,0.811
20:02:55,25-Aug-2021,0.8555,0.809
20:02:55,25-Aug-2021,0.8555,0.808
20:02:55,25-Aug-2021,0.8555,0.807
20:02:55,25-Aug-2021,0.8210000000000001,0.806
20:02:55,25-Aug-2021,0.8210000000000001,0.805
20:02:55,25-Aug-2021,0.8210000000000001,0.804
20:02:55,25-Aug-2021,0.8210000000000001,0.804
20:02:55,25-Aug-2021,0.8015,0.803
20:02:55,25-Aug-2021,0.8015,0.803
20:02:55,25-Aug-2021,0.8015,0.803
20:02:55,25-Aug-2021,0.7965,0.803
20:02:55,25-Aug-2021,0.7965,0.802
20:02:55,25-Aug-2021,0.7965,0.802
20:02:55,25-Aug-2021,0.7965,0.802
20:02:55,25-Aug-2021,0.8115,0.802
20:02:55,25-Aug-2021,0.8115,0.802
20:02:55,25-Aug-2021,0.8115,0.802
20:02:55,25-Aug-2021,0.8115,0.802
20:02:55,25-Aug-2021,0.8115,0.801
20:02:55,25-Aug-2021,0.8115,0.801
20:02:55,25-Aug-2021,0.8115,0.801
20:02:55,25-Aug-2021,0.8065,0.8
20:02:55,25-Aug-2021,0.8065,0.8
20:02:55,25-Aug-2021,0.8065,0.799
20:02:55,25-Aug-2021,0.8065,0.798
20:02:55,25-Aug-2021,0.8015,0.797
20:02:55,25-Aug-2021,0.8015,0.796
20:02:55,25-Aug-2021,0.8015,0.795
20:02:55,25-Aug-2021,0.8065,0.794
20:02:55,25-Aug-2021,0.8065,0.793
20:02:55,25-Aug-2021,0.8065,0.791
20:02:55,25-Aug-2021,0.8065,0.79
20:02:55,25-Aug-2021,0.8015,0.788
20:02:55,25-Aug-2021,0.8015,0.786
20:02:55,25-Aug-2021,0.8015,0.785
20:02:55,25-Aug-2021,0.8015,0.783
20:02:55,25-Aug-2021,0.8015,0.781
20:02:55,25-Aug-2021,0.8015,0.779
20:02:55,25-Aug-2021,0.8015,0.776
20:02:55,25-Aug-2021,0.792,0.774
20:02:55,25-Aug-2021,0.792,0.772
20:02:55,25-Aug-2021,0.792,0.77
20:02:55,25-Aug-2021,0.792,0.767
20:02:55,25-Aug-2021,0.782,0.765
20:02:55,25-Aug-2021,0.782,0.763
20:02:55,25-Aug-2021,0.782,0.761
20:02:55,25-Aug-2021,0.782,0.758
20:02:55,25-Aug-2021,0.7184999999999999,0.756
20:02:55,25-Aug-2021,0.7184999999999999,0.754
20:02:55,25-Aug-2021,0.7184999999999999,0.752
20:02:55,25-Aug-2021,0.7184999999999999,0.75
20:02:55,25-Aug-2021,0.7184999999999999,0.749
20:02:55,25-Aug-2021,0.7184999999999999,0.747
20:02:55,25-Aug-2021,0.7184999999999999,0.745
20:02:55,25-Aug-2021,0.7184999999999999,0.744
20:02:55,25-Aug-2021,0.7184999999999999,0.743
20:02:55,25-Aug-2021,0.7184999999999999,0.742
20:02:55,25-Aug-2021,0.7184999999999999,0.741
20:02:55,25-Aug-2021,0.7430000000000001,0.74
20:02:55,25-Aug-2021,0.7430000000000001,0.74
20:02:55,25-Aug-2021,0.7430000000000001,0.739
20:02:55,25-Aug-2021,0.748,0.739
20:02:55,25-Aug-2021,0.748,0.739
20:02:55,25-Aug-2021,0.748,0.74
20:02:55,25-Aug-2021,0.748,0.74
20:02:55,25-Aug-2021,0.7330000000000001,0.741
20:02:55,25-Aug-2021,0.7330000000000001,0.742
20:02:55,25-Aug-2021,0.7330000000000001,0.743
20:02:55,25-Aug-2021,0.7330000000000001,0.744
20:02:55,25-Aug-2021,0.7284999999999999,0.746
20:02:55,25-Aug-2021,0.7284999999999999,0.747
20:02:55,25-Aug-2021,0.7284999999999999,0.749
20:02:56,25-Aug-2021,0.7284999999999999,0.751
20:02:56,25-Aug-2021,0.7284999999999999,0.754
20:02:56,25-Aug-2021,0.7284999999999999,0.756
20:02:56,25-Aug-2021,0.7284999999999999,0.758
20:02:56,25-Aug-2021,0.7235,0.761
20:02:56,25-Aug-2021,0.7235,0.764
20:02:56,25-Aug-2021,0.7235,0.766
20:02:56,25-Aug-2021,0.7235,0.769
20:02:56,25-Aug-2021,0.738,0.772
20:02:56,25-Aug-2021,0.738,0.775
20:02:56,25-Aug-2021,0.738,0.778
20:02:56,25-Aug-2021,0.782,0.781
20:02:56,25-Aug-2021,0.782,0.784
20:02:56,25-Aug-2021,0.782,0.787
20:02:56,25-Aug-2021,0.782,0.79
20:02:56,25-Aug-2021,0.8260000000000001,0.793
20:02:56,25-Aug-2021,0.8260000000000001,0.796
20:02:56,25-Aug-2021,0.8260000000000001,0.798
20:02:56,25-Aug-2021,0.8260000000000001,0.801
20:02:56,25-Aug-2021,0.8260000000000001,0.803
20:02:56,25-Aug-2021,0.9089999999999999,0.806
20:02:56,25-Aug-2021,0.9089999999999999,0.808
20:02:56,25-Aug-2021,0.9089999999999999,0.81
20:02:56,25-Aug-2021,0.9089999999999999,0.812
20:02:56,25-Aug-2021,0.9089999999999999,0.813
20:02:56,25-Aug-2021,0.9089999999999999,0.815
20:02:56,25-Aug-2021,0.865,0.816
20:02:56,25-Aug-2021,0.865,0.818
20:02:56,25-Aug-2021,0.865,0.819
20:02:56,25-Aug-2021,0.865,0.82
20:02:56,25-Aug-2021,0.831,0.821
20:02:56,25-Aug-2021,0.831,0.821
20:02:56,25-Aug-2021,0.831,0.822
20:02:56,25-Aug-2021,0.831,0.822
20:02:56,25-Aug-2021,0.7575,0.823
20:02:56,25-Aug-2021,0.7575,0.823
20:02:56,25-Aug-2021,0.7575,0.823
20:02:56,25-Aug-2021,0.7575,0.824
20:02:56,25-Aug-2021,0.782,0.824
20:02:56,25-Aug-2021,0.782,0.824
20:02:56,25-Aug-2021,0.782,0.824
20:02:56,25-Aug-2021,0.782,0.824
20:02:56,25-Aug-2021,0.782,0.825
20:02:56,25-Aug-2021,0.782,0.825
20:02:56,25-Aug-2021,0.782,0.825
20:02:56,25-Aug-2021,0.8160000000000001,0.825
20:02:56,25-Aug-2021,0.8160000000000001,0.825
20:02:56,25-Aug-2021,0.8160000000000001,0.826
20:02:56,25-Aug-2021,0.8599999999999999,0.826
20:02:56,25-Aug-2021,0.8599999999999999,0.826
20:02:56,25-Aug-2021,0.8599999999999999,0.827
20:02:56,25-Aug-2021,0.8599999999999999,0.827
20:02:56,25-Aug-2021,0.7965,0.828
20:02:56,25-Aug-2021,0.7965,0.828
20:02:56,25-Aug-2021,0.7965,0.829
20:02:56,25-Aug-2021,0.7965,0.829
20:02:56,25-Aug-2021,0.787,0.83
20:02:56,25-Aug-2021,0.787,0.83
20:02:56,25-Aug-2021,0.787,0.831
20:02:56,25-Aug-2021,0.787,0.831
20:02:56,25-Aug-2021,0.865,0.832
20:02:56,25-Aug-2021,0.865,0.832
20:02:56,25-Aug-2021,0.865,0.833
20:02:56,25-Aug-2021,0.865,0.833
20:02:56,25-Aug-2021,0.8065,0.834
20:02:56,25-Aug-2021,0.8065,0.834
20:02:56,25-Aug-2021,0.8065,0.834
20:02:56,25-Aug-2021,0.8065,0.835
20:02:56,25-Aug-2021,0.8065,0.835
20:02:56,25-Aug-2021,0.8065,0.835
20:02:56,25-Aug-2021,0.8405,0.835
20:02:56,25-Aug-2021,0.8405,0.834
20:02:56,25-Aug-2021,0.8405,0.834
20:02:56,25-Aug-2021,0.8405,0.834
20:02:56,25-Aug-2021,0.8505,0.833
20:02:56,25-Aug-2021,0.8505,0.832
20:02:56,25-Aug-2021,0.8505,0.831
20:02:56,25-Aug-2021,0.8505,0.83
20:02:56,25-Aug-2021,0.8845000000000001,0.829
20:02:56,25-Aug-2021,0.8845000000000001,0.827
20:02:56,25-Aug-2021,0.8845000000000001,0.825
20:02:56,25-Aug-2021,0.8845000000000001,0.824
20:02:56,25-Aug-2021,0.8505,0.822
20:02:56,25-Aug-2021,0.8505,0.819
20:02:56,25-Aug-2021,0.8505,0.817
20:02:56,25-Aug-2021,0.8505,0.814
20:02:56,25-Aug-2021,0.8505,0.812
20:02:56,25-Aug-2021,0.8505,0.809
20:02:56,25-Aug-2021,0.8505,0.806
20:02:56,25-Aug-2021,0.792,0.803
20:02:56,25-Aug-2021,0.792,0.799
20:02:56,25-Aug-2021,0.792,0.796
20:02:56,25-Aug-2021,0.792,0.793
20:02:56,25-Aug-2021,0.7675,0.789
20:02:56,25-Aug-2021,0.7675,0.786
20:02:56,25-Aug-2021,0.7675,0.782
20:02:56,25-Aug-2021,0.7675,0.778
20:02:56,25-Aug-2021,0.7525,0.775
20:02:56,25-Aug-2021,0.7525,0.771
20:02:56,25-Aug-2021,0.7525,0.767
20:02:56,25-Aug-2021,0.7525,0.764
20:02:56,25-Aug-2021,0.738,0.76
20:02:56,25-Aug-2021,0.738,0.757
20:02:56,25-Aug-2021,0.738,0.753
20:02:56,25-Aug-2021,0.738,0.75
20:02:56,25-Aug-2021,0.7235,0.747
20:02:56,25-Aug-2021,0.7235,0.744
20:02:56,25-Aug-2021,0.7235,0.741
20:02:56,25-Aug-2021,0.7235,0.738
20:02:56,25-Aug-2021,0.7235,0.735
20:02:56,25-Aug-2021,0.7235,0.733
20:02:56,25-Aug-2021,0.7235,0.73
20:02:56,25-Aug-2021,0.7235,0.728
20:02:56,25-Aug-2021,0.7135,0.726
20:02:56,25-Aug-2021,0.7135,0.724
20:02:56,25-Aug-2021,0.7135,0.722
20:02:56,25-Aug-2021,0.7135,0.72
20:02:56,25-Aug-2021,0.7040000000000001,0.719
20:02:56,25-Aug-2021,0.7040000000000001,0.718
20:02:56,25-Aug-2021,0.7040000000000001,0.716
20:02:56,25-Aug-2021,0.7040000000000001,0.716
20:02:56,25-Aug-2021,0.7184999999999999,0.715
20:02:56,25-Aug-2021,0.7184999999999999,0.714
20:02:56,25-Aug-2021,0.7184999999999999,0.714
20:02:56,25-Aug-2021,0.7184999999999999,0.713
20:02:56,25-Aug-2021,0.7235,0.713
20:02:56,25-Aug-2021,0.7235,0.713
20:02:56,25-Aug-2021,0.7235,0.713
20:02:56,25-Aug-2021,0.7235,0.714
20:02:56,25-Aug-2021,0.7235,0.714
20:02:56,25-Aug-2021,0.7235,0.715
20:02:56,25-Aug-2021,0.7235,0.716
20:02:56,25-Aug-2021,0.7135,0.716
20:02:56,25-Aug-2021,0.7135,0.717
20:02:56,25-Aug-2021,0.7135,0.718
20:02:56,25-Aug-2021,0.7135,0.719
20:02:56,25-Aug-2021,0.7235,0.721
20:02:56,25-Aug-2021,0.7235,0.722
20:02:56,25-Aug-2021,0.7235,0.723
20:02:56,25-Aug-2021,0.7235,0.725
20:02:56,25-Aug-2021,0.7284999999999999,0.726
20:02:56,25-Aug-2021,0.7284999999999999,0.728
20:02:56,25-Aug-2021,0.7284999999999999,0.729
20:02:56,25-Aug-2021,0.7284999999999999,0.731
20:02:56,25-Aug-2021,0.748,0.733
20:02:56,25-Aug-2021,0.748,0.735
20:02:56,25-Aug-2021,0.748,0.736
20:02:56,25-Aug-2021,0.748,0.738
20:02:56,25-Aug-2021,0.748,0.74
20:02:56,25-Aug-2021,0.748,0.742
20:02:56,25-Aug-2021,0.748,0.743
20:02:56,25-Aug-2021,0.748,0.745
20:02:56,25-Aug-2021,0.748,0.747
20:02:56,25-Aug-2021,0.7184999999999999,0.749
20:02:56,25-Aug-2021,0.7184999999999999,0.75
20:02:56,25-Aug-2021,0.7184999999999999,0.752
20:02:56,25-Aug-2021,0.7184999999999999,0.754
20:02:56,25-Aug-2021,0.7184999999999999,0.755
20:02:56,25-Aug-2021,0.7625,0.757
20:02:56,25-Aug-2021,0.7625,0.758
20:02:56,25-Aug-2021,0.7625,0.76
20:02:56,25-Aug-2021,0.7625,0.761
20:02:56,25-Aug-2021,0.782,0.763
20:02:56,25-Aug-2021,0.782,0.764
20:02:56,25-Aug-2021,0.782,0.765
20:02:56,25-Aug-2021,0.782,0.766
20:02:56,25-Aug-2021,0.782,0.767
20:02:56,25-Aug-2021,0.782,0.768
20:02:56,25-Aug-2021,0.7965,0.769
20:02:56,25-Aug-2021,0.7965,0.769
20:02:56,25-Aug-2021,0.7965,0.77
20:02:56,25-Aug-2021,0.7965,0.77
20:02:56,25-Aug-2021,0.782,0.771
20:02:56,25-Aug-2021,0.782,0.771
20:02:56,25-Aug-2021,0.782,0.771
20:02:56,25-Aug-2021,0.782,0.772
20:02:56,25-Aug-2021,0.7575,0.772
20:02:56,25-Aug-2021,0.7575,0.772
20:02:56,25-Aug-2021,0.7575,0.772
20:02:56,25-Aug-2021,0.7575,0.772
20:02:56,25-Aug-2021,0.7625,0.772
20:02:56,25-Aug-2021,0.7625,0.771
20:02:56,25-Aug-2021,0.7625,0.771
20:02:56,25-Aug-2021,0.7625,0.771
20:02:56,25-Aug-2021,0.7625,0.771
20:02:56,25-Aug-2021,0.7625,0.77
20:02:56,25-Aug-2021,0.7625,0.77
20:02:56,25-Aug-2021,0.772,0.77
20:02:56,25-Aug-2021,0.772,0.769
20:02:56,25-Aug-2021,0.772,0.769
20:02:56,25-Aug-2021,0.8115,0.768
20:02:56,25-Aug-2021,0.8115,0.768
20:02:56,25-Aug-2021,0.8115,0.768
20:02:56,25-Aug-2021,0.7675,0.767
20:02:56,25-Aug-2021,0.7675,0.767
20:02:56,25-Aug-2021,0.7675,0.767
20:02:56,25-Aug-2021,0.7430000000000001,0.767
20:02:56,25-Aug-2021,0.7430000000000001,0.766
20:02:56,25-Aug-2021,0.7430000000000001,0.766
20:02:56,25-Aug-2021,0.7430000000000001,0.766
20:02:56,25-Aug-2021,0.7525,0.766
20:02:56,25-Aug-2021,0.7525,0.766
20:02:56,25-Aug-2021,0.7525,0.766
20:02:56,25-Aug-2021,0.7525,0.766
20:02:56,25-Aug-2021,0.7525,0.766
20:02:56,25-Aug-2021,0.7525,0.767
20:02:56,25-Aug-2021,0.7625,0.767
20:02:56,25-Aug-2021,0.7625,0.768
20:02:56,25-Aug-2021,0.7625,0.768
20:02:56,25-Aug-2021,0.7625,0.769
20:02:56,25-Aug-2021,0.782,0.769
20:02:56,25-Aug-2021,0.782,0.77
20:02:56,25-Aug-2021,0.782,0.771
20:02:56,25-Aug-2021,0.7525,0.772
20:02:56,25-Aug-2021,0.7525,0.772
20:02:56,25-Aug-2021,0.7525,0.773
20:02:56,25-Aug-2021,0.7525,0.774
20:02:56,25-Aug-2021,0.782,0.775
20:02:56,25-Aug-2021,0.782,0.777
20:02:56,25-Aug-2021,0.782,0.778
20:02:56,25-Aug-2021,0.782,0.779
20:02:56,25-Aug-2021,0.782,0.78
20:02:56,25-Aug-2021,0.782,0.781
20:02:56,25-Aug-2021,0.782,0.782
20:02:56,25-Aug-2021,0.787,0.784
20:02:56,25-Aug-2021,0.787,0.785
20:02:56,25-Aug-2021,0.787,0.786
20:02:57,25-Aug-2021,0.787,0.787
20:02:57,25-Aug-2021,0.787,0.788
20:02:57,25-Aug-2021,0.787,0.789
20:02:57,25-Aug-2021,0.787,0.79
20:02:57,25-Aug-2021,0.7965,0.791
20:02:57,25-Aug-2021,0.7965,0.792
20:02:57,25-Aug-2021,0.7965,0.793
20:02:57,25-Aug-2021,0.7965,0.794
20:02:57,25-Aug-2021,0.7965,0.795
20:02:57,25-Aug-2021,0.7965,0.795
20:02:57,25-Aug-2021,0.7965,0.796
20:02:57,25-Aug-2021,0.7965,0.797
20:02:57,25-Aug-2021,0.7965,0.797
20:02:57,25-Aug-2021,0.7965,0.797
20:02:57,25-Aug-2021,0.7965,0.797
20:02:57,25-Aug-2021,0.8065,0.798
20:02:57,25-Aug-2021,0.8065,0.798
20:02:57,25-Aug-2021,0.8065,0.798
20:02:57,25-Aug-2021,0.8065,0.797
20:02:57,25-Aug-2021,0.8065,0.797
20:02:57,25-Aug-2021,0.8065,0.797
20:02:57,25-Aug-2021,0.8065,0.796
20:02:57,25-Aug-2021,0.8015,0.795
20:02:57,25-Aug-2021,0.8015,0.795
20:02:57,25-Aug-2021,0.8015,0.794
20:02:57,25-Aug-2021,0.8015,0.793
20:02:57,25-Aug-2021,0.787,0.792
20:02:57,25-Aug-2021,0.787,0.79
20:02:57,25-Aug-2021,0.787,0.789
20:02:57,25-Aug-2021,0.787,0.788
20:02:57,25-Aug-2021,0.787,0.786
20:02:57,25-Aug-2021,0.782,0.785
20:02:57,25-Aug-2021,0.782,0.783
20:02:57,25-Aug-2021,0.782,0.781
20:02:57,25-Aug-2021,0.782,0.779
20:02:57,25-Aug-2021,0.782,0.777
20:02:57,25-Aug-2021,0.782,0.776
20:02:57,25-Aug-2021,0.777,0.774
20:02:57,25-Aug-2021,0.777,0.772
20:02:57,25-Aug-2021,0.777,0.769
20:02:57,25-Aug-2021,0.777,0.767
20:02:57,25-Aug-2021,0.748,0.765
20:02:57,25-Aug-2021,0.748,0.763
20:02:57,25-Aug-2021,0.748,0.761
20:02:57,25-Aug-2021,0.748,0.759
20:02:57,25-Aug-2021,0.748,0.757
20:02:57,25-Aug-2021,0.748,0.755
20:02:57,25-Aug-2021,0.748,0.753
20:02:57,25-Aug-2021,0.748,0.751
20:02:57,25-Aug-2021,0.7525,0.749
20:02:57,25-Aug-2021,0.7525,0.747
20:02:57,25-Aug-2021,0.7525,0.745
20:02:57,25-Aug-2021,0.7525,0.743
20:02:57,25-Aug-2021,0.7525,0.742
20:02:57,25-Aug-2021,0.7525,0.74
20:02:57,25-Aug-2021,0.748,0.739
20:02:57,25-Aug-2021,0.748,0.738
20:02:57,25-Aug-2021,0.748,0.737
20:02:57,25-Aug-2021,0.748,0.736
20:02:57,25-Aug-2021,0.7525,0.735
20:02:57,25-Aug-2021,0.7525,0.734
20:02:57,25-Aug-2021,0.7525,0.734
20:02:57,25-Aug-2021,0.7525,0.734
20:02:57,25-Aug-2021,0.7575,0.733
20:02:57,25-Aug-2021,0.7575,0.734
20:02:57,25-Aug-2021,0.7575,0.734
20:02:57,25-Aug-2021,0.748,0.735
20:02:57,25-Aug-2021,0.748,0.735
20:02:57,25-Aug-2021,0.748,0.737
20:02:57,25-Aug-2021,0.748,0.738
20:02:57,25-Aug-2021,0.7330000000000001,0.74
20:02:57,25-Aug-2021,0.7330000000000001,0.741
20:02:57,25-Aug-2021,0.7330000000000001,0.744
20:02:57,25-Aug-2021,0.7330000000000001,0.746
20:02:57,25-Aug-2021,0.7330000000000001,0.749
20:02:57,25-Aug-2021,0.7330000000000001,0.752
20:02:57,25-Aug-2021,0.7330000000000001,0.755
20:02:57,25-Aug-2021,0.738,0.759
20:02:57,25-Aug-2021,0.738,0.763
20:02:57,25-Aug-2021,0.738,0.767
20:02:57,25-Aug-2021,0.738,0.771
20:02:57,25-Aug-2021,0.7525,0.776
20:02:57,25-Aug-2021,0.7525,0.78
20:02:57,25-Aug-2021,0.7525,0.786
20:02:57,25-Aug-2021,0.7575,0.791
20:02:57,25-Aug-2021,0.7575,0.796
20:02:57,25-Aug-2021,0.7575,0.802
20:02:57,25-Aug-2021,0.7575,0.808
20:02:57,25-Aug-2021,0.7575,0.814
