Time,Date,EMG Value (V),Filtered Value (V)
15:08:49,09-Aug-2021,1.5690000000000002,1.516
15:08:49,09-Aug-2021,1.5690000000000002,1.515
15:08:49,09-Aug-2021,1.5445,1.514
15:08:49,09-Aug-2021,1.5445,1.513
15:08:49,09-Aug-2021,1.5445,1.513
15:08:49,09-Aug-2021,1.5445,1.512
15:08:49,09-Aug-2021,1.5445,1.511
15:08:49,09-Aug-2021,1.5445,1.51
15:08:49,09-Aug-2021,1.5445,1.51
15:08:49,09-Aug-2021,1.5445,1.509
15:08:49,09-Aug-2021,1.5445,1.509
15:08:49,09-Aug-2021,1.5690000000000002,1.508
15:08:49,09-Aug-2021,1.5690000000000002,1.508
15:08:49,09-Aug-2021,1.5690000000000002,1.507
15:08:49,09-Aug-2021,1.5690000000000002,1.507
15:08:49,09-Aug-2021,1.5545,1.507
15:08:49,09-Aug-2021,1.5545,1.507
15:08:49,09-Aug-2021,1.5545,1.506
15:08:49,09-Aug-2021,1.5545,1.507
15:08:49,09-Aug-2021,1.4860000000000002,1.507
15:08:49,09-Aug-2021,1.4860000000000002,1.507
15:08:49,09-Aug-2021,1.4860000000000002,1.507
15:08:49,09-Aug-2021,1.4860000000000002,1.508
15:08:49,09-Aug-2021,1.4860000000000002,1.508
15:08:49,09-Aug-2021,1.4860000000000002,1.509
15:08:49,09-Aug-2021,1.4860000000000002,1.51
15:08:49,09-Aug-2021,1.4860000000000002,1.511
15:08:49,09-Aug-2021,1.4565000000000001,1.512
15:08:49,09-Aug-2021,1.4565000000000001,1.513
15:08:49,09-Aug-2021,1.4565000000000001,1.514
15:08:49,09-Aug-2021,1.4565000000000001,1.515
15:08:49,09-Aug-2021,1.4565000000000001,1.517
15:08:49,09-Aug-2021,1.4369999999999998,1.519
15:08:49,09-Aug-2021,1.4369999999999998,1.521
15:08:49,09-Aug-2021,1.4369999999999998,1.523
15:08:49,09-Aug-2021,1.4369999999999998,1.525
15:08:49,09-Aug-2021,1.4175,1.527
15:08:49,09-Aug-2021,1.4175,1.53
15:08:49,09-Aug-2021,1.4175,1.532
15:08:49,09-Aug-2021,1.4175,1.535
15:08:49,09-Aug-2021,1.4175,1.538
15:08:49,09-Aug-2021,1.4175,1.541
15:08:49,09-Aug-2021,1.4175,1.544
15:08:49,09-Aug-2021,1.4175,1.548
15:08:49,09-Aug-2021,1.4175,1.551
15:08:49,09-Aug-2021,1.4175,1.555
15:08:49,09-Aug-2021,1.4175,1.559
15:08:49,09-Aug-2021,1.4175,1.563
15:08:49,09-Aug-2021,1.4175,1.567
15:08:49,09-Aug-2021,1.4175,1.571
15:08:49,09-Aug-2021,1.4175,1.575
15:08:49,09-Aug-2021,1.4224999999999999,1.58
15:08:49,09-Aug-2021,1.4224999999999999,1.584
15:08:49,09-Aug-2021,1.4224999999999999,1.589
15:08:49,09-Aug-2021,1.4224999999999999,1.593
15:08:49,09-Aug-2021,1.3735,1.598
15:08:49,09-Aug-2021,1.3735,1.603
15:08:49,09-Aug-2021,1.3735,1.608
15:08:49,09-Aug-2021,1.3735,1.613
15:08:49,09-Aug-2021,1.3735,1.619
15:08:49,09-Aug-2021,1.3345000000000002,1.624
15:08:49,09-Aug-2021,1.3345000000000002,1.629
15:08:49,09-Aug-2021,1.3345000000000002,1.635
15:08:49,09-Aug-2021,1.3345000000000002,1.64
15:08:49,09-Aug-2021,1.5495,1.645
15:08:49,09-Aug-2021,1.5495,1.651
15:08:49,09-Aug-2021,1.5495,1.656
15:08:49,09-Aug-2021,1.5495,1.662
15:08:49,09-Aug-2021,1.5495,1.667
15:08:50,09-Aug-2021,1.5495,1.672
15:08:50,09-Aug-2021,1.5495,1.678
15:08:50,09-Aug-2021,1.5495,1.683
15:08:50,09-Aug-2021,1.5495,1.689
15:08:50,09-Aug-2021,1.706,1.694
15:08:50,09-Aug-2021,1.706,1.699
15:08:50,09-Aug-2021,1.706,1.704
15:08:50,09-Aug-2021,1.706,1.709
15:08:50,09-Aug-2021,1.75,1.714
15:08:50,09-Aug-2021,1.75,1.719
15:08:50,09-Aug-2021,1.75,1.723
15:08:50,09-Aug-2021,1.75,1.728
15:08:50,09-Aug-2021,1.75,1.732
15:08:50,09-Aug-2021,1.8279999999999998,1.737
15:08:50,09-Aug-2021,1.8279999999999998,1.741
15:08:50,09-Aug-2021,1.8279999999999998,1.745
15:08:50,09-Aug-2021,1.8279999999999998,1.748
15:08:50,09-Aug-2021,2.175,1.752
15:08:50,09-Aug-2021,2.175,1.755
15:08:50,09-Aug-2021,2.175,1.759
15:08:50,09-Aug-2021,2.175,1.762
15:08:50,09-Aug-2021,2.175,1.764
15:08:50,09-Aug-2021,2.1165000000000003,1.767
15:08:50,09-Aug-2021,2.1165000000000003,1.769
15:08:50,09-Aug-2021,2.1165000000000003,1.771
15:08:50,09-Aug-2021,2.1165000000000003,1.773
15:08:50,09-Aug-2021,2.1165000000000003,1.775
15:08:50,09-Aug-2021,2.1165000000000003,1.776
15:08:50,09-Aug-2021,2.1165000000000003,1.778
15:08:50,09-Aug-2021,2.1165000000000003,1.779
15:08:50,09-Aug-2021,2.0869999999999997,1.779
15:08:50,09-Aug-2021,2.0869999999999997,1.78
15:08:50,09-Aug-2021,2.0869999999999997,1.78
15:08:50,09-Aug-2021,2.0869999999999997,1.78
15:08:50,09-Aug-2021,1.9889999999999999,1.78
15:08:50,09-Aug-2021,1.9889999999999999,1.779
15:08:50,09-Aug-2021,1.9889999999999999,1.779
15:08:50,09-Aug-2021,1.9889999999999999,1.778
15:08:50,09-Aug-2021,1.9889999999999999,1.777
15:08:50,09-Aug-2021,1.862,1.775
15:08:50,09-Aug-2021,1.862,1.774
15:08:50,09-Aug-2021,1.862,1.772
15:08:50,09-Aug-2021,1.862,1.77
15:08:50,09-Aug-2021,1.7595,1.768
15:08:50,09-Aug-2021,1.7595,1.765
15:08:50,09-Aug-2021,1.7595,1.762
15:08:50,09-Aug-2021,1.7595,1.76
15:08:50,09-Aug-2021,1.7595,1.757
15:08:50,09-Aug-2021,1.7595,1.753
15:08:50,09-Aug-2021,1.7595,1.75
15:08:50,09-Aug-2021,1.7595,1.746
15:08:50,09-Aug-2021,1.6520000000000001,1.743
15:08:50,09-Aug-2021,1.6520000000000001,1.739
15:08:50,09-Aug-2021,1.6520000000000001,1.735
15:08:50,09-Aug-2021,1.6520000000000001,1.73
15:08:50,09-Aug-2021,1.6275,1.726
15:08:50,09-Aug-2021,1.6275,1.722
15:08:50,09-Aug-2021,1.6275,1.717
15:08:50,09-Aug-2021,1.6275,1.713
15:08:50,09-Aug-2021,1.5979999999999999,1.708
15:08:50,09-Aug-2021,1.5979999999999999,1.703
15:08:50,09-Aug-2021,1.5979999999999999,1.698
15:08:50,09-Aug-2021,1.5979999999999999,1.693
15:08:50,09-Aug-2021,1.5979999999999999,1.688
15:08:50,09-Aug-2021,1.564,1.683
15:08:50,09-Aug-2021,1.564,1.678
15:08:50,09-Aug-2021,1.564,1.672
15:08:50,09-Aug-2021,1.564,1.667
15:08:50,09-Aug-2021,1.564,1.662
15:08:50,09-Aug-2021,1.5590000000000002,1.656
15:08:50,09-Aug-2021,1.5590000000000002,1.651
15:08:50,09-Aug-2021,1.5590000000000002,1.646
15:08:50,09-Aug-2021,1.5590000000000002,1.64
15:08:50,09-Aug-2021,1.5590000000000002,1.635
15:08:50,09-Aug-2021,1.5590000000000002,1.63
15:08:50,09-Aug-2021,1.5590000000000002,1.624
15:08:50,09-Aug-2021,1.5495,1.619
15:08:50,09-Aug-2021,1.5495,1.614
15:08:50,09-Aug-2021,1.5495,1.609
15:08:50,09-Aug-2021,1.5495,1.603
15:08:50,09-Aug-2021,1.525,1.598
15:08:50,09-Aug-2021,1.525,1.593
15:08:50,09-Aug-2021,1.525,1.588
15:08:50,09-Aug-2021,1.525,1.583
15:08:50,09-Aug-2021,1.52,1.579
15:08:50,09-Aug-2021,1.52,1.574
15:08:50,09-Aug-2021,1.52,1.569
15:08:50,09-Aug-2021,1.52,1.565
15:08:50,09-Aug-2021,1.52,1.56
15:08:50,09-Aug-2021,1.515,1.556
15:08:50,09-Aug-2021,1.515,1.551
15:08:50,09-Aug-2021,1.515,1.547
15:08:50,09-Aug-2021,1.515,1.543
15:08:50,09-Aug-2021,1.515,1.539
15:08:50,09-Aug-2021,1.4860000000000002,1.535
15:08:50,09-Aug-2021,1.4860000000000002,1.532
15:08:50,09-Aug-2021,1.4860000000000002,1.528
15:08:50,09-Aug-2021,1.4860000000000002,1.524
15:08:50,09-Aug-2021,1.4860000000000002,1.521
15:08:50,09-Aug-2021,1.4860000000000002,1.518
15:08:50,09-Aug-2021,1.4860000000000002,1.515
15:08:50,09-Aug-2021,1.4565000000000001,1.512
15:08:50,09-Aug-2021,1.4565000000000001,1.509
15:08:50,09-Aug-2021,1.4565000000000001,1.506
15:08:50,09-Aug-2021,1.4565000000000001,1.504
15:08:50,09-Aug-2021,1.4515,1.501
15:08:50,09-Aug-2021,1.4515,1.499
15:08:50,09-Aug-2021,1.4515,1.497
15:08:50,09-Aug-2021,1.4515,1.495
15:08:50,09-Aug-2021,1.4515,1.493
15:08:50,09-Aug-2021,1.4665,1.491
15:08:50,09-Aug-2021,1.4665,1.49
15:08:50,09-Aug-2021,1.4665,1.488
15:08:50,09-Aug-2021,1.4665,1.487
15:08:50,09-Aug-2021,1.4615,1.486
15:08:50,09-Aug-2021,1.4615,1.485
15:08:50,09-Aug-2021,1.4615,1.484
15:08:50,09-Aug-2021,1.4615,1.483
15:08:50,09-Aug-2021,1.4615,1.482
15:08:50,09-Aug-2021,1.4615,1.482
15:08:50,09-Aug-2021,1.4615,1.481
15:08:50,09-Aug-2021,1.4615,1.481
15:08:50,09-Aug-2021,1.4565000000000001,1.481
15:08:50,09-Aug-2021,1.4565000000000001,1.48
15:08:50,09-Aug-2021,1.4565000000000001,1.481
15:08:50,09-Aug-2021,1.4565000000000001,1.481
15:08:50,09-Aug-2021,1.4860000000000002,1.481
15:08:50,09-Aug-2021,1.4860000000000002,1.481
15:08:50,09-Aug-2021,1.4860000000000002,1.482
15:08:50,09-Aug-2021,1.4860000000000002,1.482
15:08:50,09-Aug-2021,1.4860000000000002,1.483
15:08:50,09-Aug-2021,1.4860000000000002,1.484
15:08:50,09-Aug-2021,1.4860000000000002,1.485
15:08:50,09-Aug-2021,1.4860000000000002,1.485
15:08:50,09-Aug-2021,1.4954999999999998,1.486
15:08:50,09-Aug-2021,1.4954999999999998,1.488
15:08:50,09-Aug-2021,1.4954999999999998,1.489
15:08:50,09-Aug-2021,1.4954999999999998,1.49
15:08:50,09-Aug-2021,1.4954999999999998,1.491
15:08:50,09-Aug-2021,1.4954999999999998,1.493
15:08:50,09-Aug-2021,1.4954999999999998,1.494
15:08:50,09-Aug-2021,1.4954999999999998,1.495
15:08:50,09-Aug-2021,1.4954999999999998,1.497
15:08:50,09-Aug-2021,1.4954999999999998,1.499
15:08:50,09-Aug-2021,1.4954999999999998,1.5
15:08:50,09-Aug-2021,1.4954999999999998,1.502
15:08:50,09-Aug-2021,1.53,1.504
15:08:50,09-Aug-2021,1.53,1.505
15:08:50,09-Aug-2021,1.53,1.507
15:08:50,09-Aug-2021,1.564,1.509
15:08:50,09-Aug-2021,1.564,1.511
15:08:50,09-Aug-2021,1.564,1.513
15:08:50,09-Aug-2021,1.564,1.514
15:08:50,09-Aug-2021,1.564,1.516
15:08:50,09-Aug-2021,1.525,1.518
15:08:50,09-Aug-2021,1.525,1.52
15:08:50,09-Aug-2021,1.525,1.522
15:08:50,09-Aug-2021,1.525,1.524
15:08:50,09-Aug-2021,1.525,1.526
15:08:50,09-Aug-2021,1.525,1.527
15:08:50,09-Aug-2021,1.525,1.529
15:08:50,09-Aug-2021,1.525,1.531
15:08:50,09-Aug-2021,1.525,1.533
15:08:50,09-Aug-2021,1.5935,1.535
15:08:50,09-Aug-2021,1.5935,1.536
15:08:50,09-Aug-2021,1.5935,1.538
15:08:50,09-Aug-2021,1.5935,1.54
15:08:50,09-Aug-2021,1.5054999999999998,1.542
15:08:50,09-Aug-2021,1.5054999999999998,1.543
15:08:50,09-Aug-2021,1.5054999999999998,1.545
15:08:50,09-Aug-2021,1.5054999999999998,1.546
15:08:50,09-Aug-2021,1.613,1.548
15:08:50,09-Aug-2021,1.613,1.549
15:08:50,09-Aug-2021,1.613,1.551
15:08:50,09-Aug-2021,1.613,1.552
15:08:50,09-Aug-2021,1.5935,1.554
15:08:50,09-Aug-2021,1.5935,1.555
15:08:50,09-Aug-2021,1.5935,1.556
15:08:50,09-Aug-2021,1.5935,1.557
15:08:50,09-Aug-2021,1.5935,1.558
15:08:50,09-Aug-2021,1.6815,1.559
15:08:50,09-Aug-2021,1.6815,1.56
15:08:50,09-Aug-2021,1.6815,1.561
15:08:50,09-Aug-2021,1.6815,1.562
15:08:50,09-Aug-2021,1.6815,1.563
15:08:50,09-Aug-2021,1.6815,1.564
15:08:50,09-Aug-2021,1.6815,1.565
15:08:50,09-Aug-2021,1.6815,1.565
15:08:50,09-Aug-2021,1.6325,1.566
15:08:50,09-Aug-2021,1.6325,1.567
15:08:50,09-Aug-2021,1.6325,1.567
15:08:50,09-Aug-2021,1.6325,1.568
15:08:50,09-Aug-2021,1.5445,1.568
15:08:50,09-Aug-2021,1.5445,1.568
15:08:50,09-Aug-2021,1.5445,1.569
15:08:50,09-Aug-2021,1.5445,1.569
15:08:50,09-Aug-2021,1.5445,1.569
15:08:50,09-Aug-2021,1.5690000000000002,1.569
15:08:50,09-Aug-2021,1.5690000000000002,1.569
15:08:50,09-Aug-2021,1.5690000000000002,1.569
15:08:50,09-Aug-2021,1.5690000000000002,1.569
15:08:50,09-Aug-2021,1.5054999999999998,1.569
15:08:50,09-Aug-2021,1.5054999999999998,1.569
15:08:50,09-Aug-2021,1.5054999999999998,1.569
15:08:50,09-Aug-2021,1.5054999999999998,1.569
15:08:50,09-Aug-2021,1.5054999999999998,1.568
15:08:50,09-Aug-2021,1.5054999999999998,1.568
15:08:50,09-Aug-2021,1.5054999999999998,1.568
15:08:50,09-Aug-2021,1.5054999999999998,1.567
15:08:50,09-Aug-2021,1.5054999999999998,1.567
15:08:50,09-Aug-2021,1.5054999999999998,1.566
15:08:50,09-Aug-2021,1.5054999999999998,1.566
15:08:50,09-Aug-2021,1.5054999999999998,1.565
15:08:50,09-Aug-2021,1.4954999999999998,1.565
15:08:50,09-Aug-2021,1.4954999999999998,1.564
15:08:50,09-Aug-2021,1.4954999999999998,1.564
15:08:50,09-Aug-2021,1.4954999999999998,1.563
15:08:50,09-Aug-2021,1.52,1.562
15:08:50,09-Aug-2021,1.52,1.562
15:08:50,09-Aug-2021,1.52,1.561
15:08:50,09-Aug-2021,1.52,1.56
15:08:50,09-Aug-2021,1.52,1.559
15:08:50,09-Aug-2021,1.5345,1.559
15:08:50,09-Aug-2021,1.5345,1.558
15:08:50,09-Aug-2021,1.5345,1.557
15:08:50,09-Aug-2021,1.5345,1.556
15:08:50,09-Aug-2021,1.5345,1.555
15:08:50,09-Aug-2021,1.564,1.554
15:08:50,09-Aug-2021,1.564,1.553
15:08:50,09-Aug-2021,1.564,1.553
15:08:50,09-Aug-2021,1.564,1.552
15:08:50,09-Aug-2021,1.564,1.551
15:08:50,09-Aug-2021,1.564,1.55
15:08:50,09-Aug-2021,1.564,1.549
15:08:50,09-Aug-2021,1.564,1.548
15:08:50,09-Aug-2021,1.564,1.547
15:08:50,09-Aug-2021,1.564,1.546
15:08:50,09-Aug-2021,1.564,1.545
15:08:50,09-Aug-2021,1.564,1.544
15:08:50,09-Aug-2021,1.5785,1.543
15:08:50,09-Aug-2021,1.5785,1.542
15:08:50,09-Aug-2021,1.5785,1.541
15:08:50,09-Aug-2021,1.5785,1.54
15:08:50,09-Aug-2021,1.574,1.539
15:08:50,09-Aug-2021,1.574,1.538
15:08:50,09-Aug-2021,1.574,1.537
15:08:50,09-Aug-2021,1.574,1.535
15:08:50,09-Aug-2021,1.574,1.534
15:08:50,09-Aug-2021,1.574,1.533
15:08:50,09-Aug-2021,1.574,1.532
15:08:50,09-Aug-2021,1.574,1.531
15:08:50,09-Aug-2021,1.574,1.53
15:08:50,09-Aug-2021,1.5590000000000002,1.529
15:08:50,09-Aug-2021,1.5395,1.528
15:08:50,09-Aug-2021,1.5395,1.527
15:08:50,09-Aug-2021,1.5395,1.527
15:08:50,09-Aug-2021,1.5395,1.526
15:08:50,09-Aug-2021,1.5395,1.525
15:08:50,09-Aug-2021,1.5395,1.524
15:08:50,09-Aug-2021,1.5395,1.523
15:08:50,09-Aug-2021,1.53,1.522
15:08:50,09-Aug-2021,1.53,1.521
15:08:50,09-Aug-2021,1.53,1.52
15:08:50,09-Aug-2021,1.53,1.52
15:08:50,09-Aug-2021,1.5545,1.519
15:08:50,09-Aug-2021,1.5545,1.518
15:08:50,09-Aug-2021,1.5545,1.517
15:08:50,09-Aug-2021,1.5545,1.517
15:08:50,09-Aug-2021,1.5545,1.516
15:08:50,09-Aug-2021,1.525,1.515
15:08:50,09-Aug-2021,1.525,1.515
15:08:50,09-Aug-2021,1.525,1.514
15:08:51,09-Aug-2021,1.525,1.514
15:08:51,09-Aug-2021,1.525,1.513
15:08:51,09-Aug-2021,1.525,1.513
15:08:51,09-Aug-2021,1.525,1.512
15:08:51,09-Aug-2021,1.525,1.512
15:08:51,09-Aug-2021,1.4565000000000001,1.512
15:08:51,09-Aug-2021,1.4565000000000001,1.512
15:08:51,09-Aug-2021,1.4565000000000001,1.511
15:08:51,09-Aug-2021,1.4565000000000001,1.511
15:08:51,09-Aug-2021,1.432,1.511
15:08:51,09-Aug-2021,1.432,1.511
15:08:51,09-Aug-2021,1.432,1.511
15:08:51,09-Aug-2021,1.432,1.511
15:08:51,09-Aug-2021,1.432,1.511
15:08:51,09-Aug-2021,1.432,1.511
15:08:51,09-Aug-2021,1.432,1.511
15:08:51,09-Aug-2021,1.432,1.511
15:08:51,09-Aug-2021,1.432,1.511
15:08:51,09-Aug-2021,1.4175,1.511
15:08:51,09-Aug-2021,1.4175,1.511
15:08:51,09-Aug-2021,1.4175,1.512
15:08:51,09-Aug-2021,1.4175,1.512
15:08:51,09-Aug-2021,1.481,1.512
15:08:51,09-Aug-2021,1.481,1.513
15:08:51,09-Aug-2021,1.481,1.513
15:08:51,09-Aug-2021,1.481,1.514
15:08:51,09-Aug-2021,1.481,1.514
15:08:51,09-Aug-2021,1.481,1.515
15:08:51,09-Aug-2021,1.481,1.515
15:08:51,09-Aug-2021,1.481,1.516
15:08:51,09-Aug-2021,1.4905,1.516
15:08:51,09-Aug-2021,1.4905,1.517
15:08:51,09-Aug-2021,1.4905,1.518
15:08:51,09-Aug-2021,1.4905,1.518
15:08:51,09-Aug-2021,1.53,1.519
15:08:51,09-Aug-2021,1.53,1.52
15:08:51,09-Aug-2021,1.53,1.52
15:08:51,09-Aug-2021,1.53,1.521
15:08:51,09-Aug-2021,1.613,1.522
15:08:51,09-Aug-2021,1.613,1.522
15:08:51,09-Aug-2021,1.613,1.523
15:08:51,09-Aug-2021,1.613,1.524
15:08:51,09-Aug-2021,1.613,1.525
15:08:51,09-Aug-2021,1.52,1.525
15:08:51,09-Aug-2021,1.52,1.526
15:08:51,09-Aug-2021,1.52,1.527
15:08:51,09-Aug-2021,1.52,1.527
15:08:51,09-Aug-2021,1.52,1.528
15:08:51,09-Aug-2021,1.52,1.529
15:08:51,09-Aug-2021,1.52,1.529
15:08:51,09-Aug-2021,1.52,1.53
15:08:51,09-Aug-2021,1.4954999999999998,1.531
15:08:51,09-Aug-2021,1.4954999999999998,1.531
15:08:51,09-Aug-2021,1.4954999999999998,1.532
15:08:51,09-Aug-2021,1.4954999999999998,1.532
15:08:51,09-Aug-2021,1.4860000000000002,1.533
15:08:51,09-Aug-2021,1.4860000000000002,1.533
15:08:51,09-Aug-2021,1.4860000000000002,1.534
15:08:51,09-Aug-2021,1.4860000000000002,1.534
15:08:51,09-Aug-2021,1.608,1.535
15:08:51,09-Aug-2021,1.608,1.535
15:08:51,09-Aug-2021,1.608,1.535
15:08:51,09-Aug-2021,1.5835,1.536
15:08:51,09-Aug-2021,1.5835,1.536
15:08:51,09-Aug-2021,1.5835,1.536
15:08:51,09-Aug-2021,1.5835,1.536
15:08:51,09-Aug-2021,1.5835,1.536
15:08:51,09-Aug-2021,1.5785,1.537
15:08:51,09-Aug-2021,1.5785,1.537
15:08:51,09-Aug-2021,1.5785,1.536
15:08:51,09-Aug-2021,1.5785,1.536
15:08:51,09-Aug-2021,1.5785,1.536
15:08:51,09-Aug-2021,1.5785,1.536
15:08:51,09-Aug-2021,1.5785,1.536
15:08:51,09-Aug-2021,1.5345,1.536
15:08:51,09-Aug-2021,1.5345,1.535
15:08:51,09-Aug-2021,1.5345,1.535
15:08:51,09-Aug-2021,1.5345,1.534
15:08:51,09-Aug-2021,1.5445,1.534
15:08:51,09-Aug-2021,1.5445,1.533
15:08:51,09-Aug-2021,1.5445,1.533
15:08:51,09-Aug-2021,1.5445,1.532
15:08:51,09-Aug-2021,1.5395,1.531
15:08:51,09-Aug-2021,1.5395,1.53
15:08:51,09-Aug-2021,1.5395,1.53
15:08:51,09-Aug-2021,1.5395,1.529
15:08:51,09-Aug-2021,1.5395,1.528
15:08:51,09-Aug-2021,1.5345,1.527
15:08:51,09-Aug-2021,1.5345,1.526
15:08:51,09-Aug-2021,1.5345,1.524
15:08:51,09-Aug-2021,1.5345,1.523
15:08:51,09-Aug-2021,1.5345,1.522
15:08:51,09-Aug-2021,1.5345,1.521
15:08:51,09-Aug-2021,1.5345,1.519
15:08:51,09-Aug-2021,1.5345,1.518
15:08:51,09-Aug-2021,1.5590000000000002,1.517
15:08:51,09-Aug-2021,1.5590000000000002,1.515
15:08:51,09-Aug-2021,1.5590000000000002,1.514
15:08:51,09-Aug-2021,1.5590000000000002,1.512
15:08:51,09-Aug-2021,1.5495,1.511
15:08:51,09-Aug-2021,1.5495,1.509
15:08:51,09-Aug-2021,1.5495,1.507
15:08:51,09-Aug-2021,1.5495,1.506
15:08:51,09-Aug-2021,1.525,1.504
15:08:51,09-Aug-2021,1.525,1.502
15:08:51,09-Aug-2021,1.525,1.5
15:08:51,09-Aug-2021,1.525,1.499
15:08:51,09-Aug-2021,1.52,1.497
15:08:51,09-Aug-2021,1.52,1.495
15:08:51,09-Aug-2021,1.52,1.493
15:08:51,09-Aug-2021,1.52,1.491
15:08:51,09-Aug-2021,1.52,1.489
15:08:51,09-Aug-2021,1.52,1.487
15:08:51,09-Aug-2021,1.52,1.485
15:08:51,09-Aug-2021,1.52,1.484
15:08:51,09-Aug-2021,1.52,1.482
15:08:51,09-Aug-2021,1.4905,1.48
15:08:51,09-Aug-2021,1.4905,1.478
15:08:51,09-Aug-2021,1.4905,1.476
15:08:51,09-Aug-2021,1.4905,1.474
15:08:51,09-Aug-2021,1.4665,1.472
15:08:51,09-Aug-2021,1.4665,1.47
15:08:51,09-Aug-2021,1.4665,1.468
15:08:51,09-Aug-2021,1.4665,1.467
15:08:51,09-Aug-2021,1.4515,1.465
15:08:51,09-Aug-2021,1.4515,1.463
15:08:51,09-Aug-2021,1.4515,1.461
15:08:51,09-Aug-2021,1.4515,1.459
15:08:51,09-Aug-2021,1.432,1.458
15:08:51,09-Aug-2021,1.432,1.456
15:08:51,09-Aug-2021,1.432,1.454
15:08:51,09-Aug-2021,1.432,1.453
15:08:51,09-Aug-2021,1.432,1.451
15:08:51,09-Aug-2021,1.432,1.45
15:08:51,09-Aug-2021,1.432,1.448
15:08:51,09-Aug-2021,1.432,1.447
15:08:51,09-Aug-2021,1.427,1.446
15:08:51,09-Aug-2021,1.427,1.445
15:08:51,09-Aug-2021,1.427,1.443
15:08:51,09-Aug-2021,1.427,1.442
15:08:51,09-Aug-2021,1.427,1.441
15:08:51,09-Aug-2021,1.4224999999999999,1.44
15:08:51,09-Aug-2021,1.4224999999999999,1.439
15:08:51,09-Aug-2021,1.4224999999999999,1.438
15:08:51,09-Aug-2021,1.4224999999999999,1.437
15:08:51,09-Aug-2021,1.3880000000000001,1.437
15:08:51,09-Aug-2021,1.3880000000000001,1.436
15:08:51,09-Aug-2021,1.3880000000000001,1.435
15:08:51,09-Aug-2021,1.3880000000000001,1.435
15:08:51,09-Aug-2021,1.3785,1.434
15:08:51,09-Aug-2021,1.3785,1.434
15:08:51,09-Aug-2021,1.3785,1.434
15:08:51,09-Aug-2021,1.3785,1.433
15:08:51,09-Aug-2021,1.3785,1.433
15:08:51,09-Aug-2021,1.3785,1.433
15:08:51,09-Aug-2021,1.3785,1.433
15:08:51,09-Aug-2021,1.3785,1.433
15:08:51,09-Aug-2021,1.3785,1.433
15:08:51,09-Aug-2021,1.3785,1.433
15:08:51,09-Aug-2021,1.3785,1.434
15:08:51,09-Aug-2021,1.3785,1.434
15:08:51,09-Aug-2021,1.3785,1.435
15:08:51,09-Aug-2021,1.4175,1.435
15:08:51,09-Aug-2021,1.4175,1.436
15:08:51,09-Aug-2021,1.4175,1.436
15:08:51,09-Aug-2021,1.4175,1.437
15:08:51,09-Aug-2021,1.393,1.438
15:08:51,09-Aug-2021,1.393,1.439
15:08:51,09-Aug-2021,1.393,1.439
15:08:51,09-Aug-2021,1.393,1.44
15:08:51,09-Aug-2021,1.476,1.441
15:08:51,09-Aug-2021,1.476,1.443
15:08:51,09-Aug-2021,1.476,1.444
15:08:51,09-Aug-2021,1.476,1.445
15:08:51,09-Aug-2021,1.476,1.446
15:08:51,09-Aug-2021,1.4175,1.447
15:08:51,09-Aug-2021,1.4175,1.449
15:08:51,09-Aug-2021,1.4175,1.45
15:08:51,09-Aug-2021,1.4175,1.451
15:08:51,09-Aug-2021,1.3685,1.453
15:08:51,09-Aug-2021,1.3685,1.454
15:08:51,09-Aug-2021,1.3685,1.456
15:08:51,09-Aug-2021,1.3685,1.458
15:08:51,09-Aug-2021,1.3685,1.459
15:08:51,09-Aug-2021,1.3685,1.461
15:08:51,09-Aug-2021,1.3685,1.462
15:08:51,09-Aug-2021,1.3685,1.464
15:08:51,09-Aug-2021,1.442,1.466
15:08:51,09-Aug-2021,1.442,1.467
15:08:51,09-Aug-2021,1.442,1.469
15:08:51,09-Aug-2021,1.442,1.471
15:08:51,09-Aug-2021,1.442,1.472
15:08:51,09-Aug-2021,1.53,1.474
15:08:51,09-Aug-2021,1.53,1.476
15:08:51,09-Aug-2021,1.53,1.477
15:08:51,09-Aug-2021,1.53,1.479
15:08:51,09-Aug-2021,1.515,1.48
15:08:51,09-Aug-2021,1.515,1.482
15:08:51,09-Aug-2021,1.515,1.484
15:08:51,09-Aug-2021,1.515,1.485
15:08:51,09-Aug-2021,1.5690000000000002,1.487
15:08:51,09-Aug-2021,1.5690000000000002,1.488
15:08:51,09-Aug-2021,1.5690000000000002,1.489
15:08:51,09-Aug-2021,1.5690000000000002,1.491
15:08:51,09-Aug-2021,1.5005,1.492
15:08:51,09-Aug-2021,1.5005,1.494
15:08:51,09-Aug-2021,1.5005,1.495
15:08:51,09-Aug-2021,1.5005,1.496
15:08:51,09-Aug-2021,1.5005,1.497
15:08:51,09-Aug-2021,1.5005,1.498
15:08:51,09-Aug-2021,1.5005,1.499
15:08:51,09-Aug-2021,1.5005,1.5
15:08:51,09-Aug-2021,1.5005,1.501
15:08:51,09-Aug-2021,1.6375000000000002,1.502
15:08:51,09-Aug-2021,1.6375000000000002,1.503
15:08:51,09-Aug-2021,1.6375000000000002,1.504
15:08:51,09-Aug-2021,1.6375000000000002,1.504
15:08:51,09-Aug-2021,1.6420000000000001,1.505
15:08:51,09-Aug-2021,1.6420000000000001,1.506
15:08:51,09-Aug-2021,1.6420000000000001,1.506
15:08:51,09-Aug-2021,1.6420000000000001,1.507
